"","X1","Country","Code","Year","Per capita CO₂ emissions (tonnes per capita)","Urban (%)","GDP","Country Code","Region","IncomeGroup","GDP_2","GDP_3","LGDP","LGDP_2","LGDP_3","LCO2","LURBAN"
"3511",3790,"Tanzania","TZA",1997,0.089235355,21.237,1121.384496,"TZA","Sub-Saharan Africa","Low income",1257503.18786917,1410144578.54707,7.02231935801882,49.3129691660059,346.291417975829,-2.41647796142242,3.05574494346016
"3512",3791,"Tanzania","TZA",1998,0.076467255,21.59,1149.195479,"TZA","Sub-Saharan Africa","Low income",1320650.24895404,1517685295.43821,7.04681739305632,49.6576353710811,349.928288630983,-2.57089266900027,3.07223024452672
"3513",3792,"Tanzania","TZA",1999,0.073828978,21.947,1194.215029,"TZA","Sub-Saharan Africa","Low income",1426149.53548947,1703129208.88289,7.08524436902784,50.2006877688407,355.684140335503,-2.60600396861828,3.08863045592072
"3514",3793,"Tanzania","TZA",2000,0.07522218,22.309,1245.069474,"TZA","Sub-Saharan Africa","Low income",1550197.99508664,1930104202.33837,7.12694660975155,50.7933679782491,362.001621710445,-2.58730914470609,3.10499018449051
"3515",3794,"Tanzania","TZA",2001,0.086556501,22.674,1314.909847,"TZA","Sub-Saharan Africa","Low income",1728987.90573756,2273463222.59823,7.18152338484725,51.5742781271079,370.381884426441,-2.44695788752909,3.12121889359541
"3516",3795,"Tanzania","TZA",2002,0.096576235,23.044,1392.131445,"TZA","Sub-Saharan Africa","Low income",1938029.96015779,2697992448.88775,7.23859126531555,52.3972035063026,379.281939627683,-2.33742258252295,3.13740543187014
"3517",3796,"Tanzania","TZA",2003,0.099227973,23.611,1470.929684,"TZA","Sub-Saharan Africa","Low income",2163634.13527234,3182553674.88776,7.29364991796333,53.1973291258065,388.002695214307,-2.31033531855476,3.16171270513483
"3518",3797,"Tanzania","TZA",2004,0.110631585,24.223,1578.693473,"TZA","Sub-Saharan Africa","Low income",2492273.0816928,3934535247.00202,7.36435286811474,54.2336931661098,399.396053816296,-2.20154965200188,3.18730259502909
"3519",3798,"Tanzania","TZA",2005,0.136006883,24.845,1700.950077,"TZA","Sub-Saharan Africa","Low income",2893231.16444631,4921241771.94374,7.43894224275882,55.3378616911016,411.65515695788,-1.99504978423263,3.21265652505428
"3520",3799,"Tanzania","TZA",2006,0.144678237,25.478,1815.144391,"TZA","Sub-Saharan Africa","Low income",3294749.16017876,5980445457.85044,7.50392029780465,56.3088198358046,422.536896111319,-1.93324305748534,3.2378153346876
"3521",3800,"Tanzania","TZA",2007,0.136206664,26.121,1934.752743,"TZA","Sub-Saharan Africa","Low income",3743268.17654602,7242298372.35703,7.56773481590379,57.2706102438424,433.408791070383,-1.99358195841667,3.26273958851459
"3522",3801,"Tanzania","TZA",2008,0.137217207,26.776,2026.252856,"TZA","Sub-Saharan Africa","Low income",4105700.63644816,8319187640.4841,7.6139434825492,57.9721353554535,441.396562159115,-1.98619015610232,3.28750596390903
"3523",3802,"Tanzania","TZA",2009,0.127482921,27.439,2088.519946,"TZA","Sub-Saharan Africa","Low income",4361915.56483984,9109947659.93587,7.64421093428665,58.4339608078675,446.681522141178,-2.05977287629733,3.31196535904493
"3524",3803,"Tanzania","TZA",2010,0.148390796,28.114,2182.374747,"TZA","Sub-Saharan Africa","Low income",4762759.53634331,10394126138.1491,7.68816889637618,59.1079409792062,454.431833365172,-1.90790597173562,3.33626767290957
"3525",3804,"Tanzania","TZA",2011,0.164113316,28.798,2329.330437,"TZA","Sub-Saharan Africa","Low income",5425780.28473461,12638435161.7069,7.75333613916778,60.1142212869251,466.085764381845,-1.80719813853532,3.36030594028608
"3526",3805,"Tanzania","TZA",2012,0.188213486,29.493,2408.249792,"TZA","Sub-Saharan Africa","Low income",5799667.06066804,13967046992.5231,7.78665553526796,60.6320044249191,472.120532869688,-1.67017839658732,3.3841529470529
"3527",3806,"Tanzania","TZA",2013,0.2154965,30.196,2539.662399,"TZA","Sub-Saharan Africa","Low income",6449885.10089443,16380530668.6119,7.83978643739924,61.462251384029,481.850924812533,-1.53481061086953,3.40770946527738
"3528",3807,"Tanzania","TZA",2014,0.215206563,30.904,2680.385594,"TZA","Sub-Saharan Africa","Low income",7184466.93252273,19257141666.5033,7.89371594151361,62.3107513653061,491.863371380008,-1.53615695394764,3.43088562536398
"3529",3808,"Tanzania","TZA",2015,0.231134251,31.617,2791.023424,"TZA","Sub-Saharan Africa","Low income",7789811.75331668,21741547072.0574,7.9341636261919,62.9509524471865,499.463157140603,-1.46475656411589,3.45369495061991
"3530",3809,"Tanzania","TZA",2016,0.244811105,32.333,2926.328043,"TZA","Sub-Saharan Africa","Low income",8563395.81524821,25059305317.4697,7.98150368841958,63.7044011282554,508.456912573731,-1.40726836581077,3.47608838050378
"3531",3810,"Tanzania","TZA",2017,0.248307848,33.053,3090.494371,"TZA","Sub-Saharan Africa","Low income",9551155.45718268,29517792176.969,8.03608634770954,64.5786837878437,518.959879140543,-1.3930859800404,3.49811233373645
"3532",3811,"Thailand","THA",1990,1.579809922,29.424,4317.519756,"THA","East Asia & Pacific","Upper middle income",18640976.8434503,80482785792.7352,8.37043638580654,70.0642052888341,586.467973292276,0.4573045372703,3.38181066786197
"3533",3812,"Thailand","THA",1991,1.717924238,29.593,4788.440906,"THA","East Asia & Pacific","Upper middle income",22929166.3102541,109794957900.498,8.47396014806899,71.8080005910614,608.498135321168,0.541116723637406,3.38753784687619
"3534",3813,"Thailand","THA",1992,1.868614783,29.763,5240.478916,"THA","East Asia & Pacific","Upper middle income",27462619.2690405,143917277257.542,8.56416816932192,73.3449764324267,628.138712542255,0.625197398615894,3.39326601133588
"3535",3814,"Thailand","THA",1993,2.105134488,29.934,5754.843413,"THA","East Asia & Pacific","Upper middle income",33118222.7081495,190590185802.261,8.65779711192396,74.9574508312388,648.966401323881,0.744379354879703,3.39899495810696
"3536",3815,"Thailand","THA",1994,2.323265594,30.105,6289.816358,"THA","East Asia & Pacific","Upper middle income",39561789.8173644,248836392745.016,8.74668715340182,76.5045361594845,669.161243603128,0.842973779581715,3.40469127091641
"3537",3816,"Thailand","THA",1995,2.663511529,30.276,6874.04216,"THA","East Asia & Pacific","Upper middle income",47252455.6174575,324815372077.931,8.83550759064672,78.0661943843758,689.754453056054,0.97964537588066,3.41035531944692
"3538",3817,"Thailand","THA",1996,2.946967144,30.449,7314.035685,"THA","East Asia & Pacific","Upper middle income",53495118.0014534,391265202035.916,8.8975504776966,79.166404503159,704.387080204605,1.08077655472836,3.41605315289414
"3539",3818,"Thailand","THA",1997,3.007482584,30.622,7150.099886,"THA","East Asia & Pacific","Upper middle income",51123928.3797772,365541194480.117,8.8748816056604,78.7635235144893,699.016946035742,1.10110337799374,3.4217187048829
"3540",3819,"Thailand","THA",1998,2.638941842,30.795,6598.523725,"THA","East Asia & Pacific","Upper middle income",43540515.3493879,287303123531.663,8.79460122496455,77.345010706148,680.218525901186,0.970378019385208,3.42735233913901
"3541",3820,"Thailand","THA",1999,2.794742037,30.969,6919.688538,"THA","East Asia & Pacific","Upper middle income",47882089.4629286,331329145632.117,8.84212603863924,78.1831928831821,691.305645576339,1.02773980789328,3.43298670415156
"3542",3821,"Thailand","THA",2000,2.847357444,31.386,7312.810698,"THA","East Asia & Pacific","Upper middle income",53477200.3047832,391068642487.908,8.89738297925288,79.1634238794989,704.347300204834,1.04639135152145,3.44636193361653
"3543",3822,"Thailand","THA",2001,3.027497985,32.548,7659.243252,"THA","East Asia & Pacific","Upper middle income",58664007.1933075,449321901230.62,8.94366846568727,79.9892056241288,715.396935935896,1.10773653087924,3.48271592283441
"3544",3823,"Thailand","THA",2002,3.211579071,33.734,8190.496026,"THA","East Asia & Pacific","Upper middle income",67084225.1519218,549453079514.105,9.0107297398483,81.1932504445867,731.610436455989,1.16676273861766,3.51850623083582
"3545",3824,"Thailand","THA",2003,3.437636236,34.941,8875.774031,"THA","East Asia & Pacific","Upper middle income",78779364.649374,699227838933.593,9.09108082530119,82.647750572159,751.357380480831,1.23478409449826,3.55366092478862
"3546",3825,"Thailand","THA",2004,3.695899369,36.169,9621.585542,"THA","East Asia & Pacific","Upper middle income",92574908.3420234,890717399655.588,9.1717643473346,84.121261243038,771.540384721716,1.30722392640661,3.58820239836036
"3547",3826,"Thailand","THA",2005,3.734080014,37.411,10270.27254,"THA","East Asia & Pacific","Upper middle income",105478498.045878,1083292922041.03,9.23700884005832,85.3223323113155,788.123137814015,1.31750147338486,3.62196477882343
"3548",3827,"Thailand","THA",2006,3.77703232,38.673,11039.84209,"THA","East Asia & Pacific","Upper middle income",121878113.372136,1345515125855.49,9.30926601628676,86.6624337619916,806.763649509211,1.32893860074957,3.65514168212908
"3549",3828,"Thailand","THA",2007,3.764087851,39.95,11885.80937,"THA","East Asia & Pacific","Upper middle income",141272464.37998,1679137580850.56,9.3831004776018,88.042574572771,826.11232352306,1.32550556124885,3.68762867221228
"3550",3829,"Thailand","THA",2008,3.750667492,41.242,12261.4599,"THA","East Asia & Pacific","Upper middle income",150343398.879308,1843429556588.34,9.41421628070437,88.6274681798792,834.358153856627,1.32193382200925,3.71945715457807
"3551",3830,"Thailand","THA",2009,3.958476506,42.543,12207.96845,"THA","East Asia & Pacific","Upper middle income",149034493.676195,1819408396760.72,9.40984416914999,88.5451672876862,833.196226108445,1.37585923053532,3.75051532914732
"3552",3831,"Thailand","THA",2010,4.157617456,43.856,13213.31474,"THA","East Asia & Pacific","Upper middle income",174591686.418301,2306934903632.4,9.48898029261034,90.0407469935475,854.394873753686,1.42494218327938,3.78091153956043
"3553",3832,"Thailand","THA",2011,4.084635496,44.698,13537.48834,"THA","East Asia & Pacific","Upper middle income",183263590.555636,2480928720293.46,9.5132180299977,90.5013172862734,860.958763346319,1.40723249446538,3.79992875788923
"3554",3833,"Thailand","THA",2012,4.328526052,45.445,14727.14305,"THA","East Asia & Pacific","Upper middle income",216888742.415163,3194151535482.71,9.59744753613047,92.1109992087768,884.030482406791,1.46522708036876,3.81650280357073
"3555",3834,"Thailand","THA",2013,4.357053716,46.193,15318.63674,"THA","East Asia & Pacific","Upper middle income",234660631.572078,3594680972231.64,9.63682545369544,92.8684048249923,894.956607461578,1.47179607572582,3.8328282714566
"3556",3835,"Thailand","THA",2014,4.577627408,46.943,15694.33668,"THA","East Asia & Pacific","Upper middle income",246312203.825193,3865706655225.37,9.66105520524181,93.3359876787299,901.72412959998,1.52118083071277,3.84893409975686
"3557",3836,"Thailand","THA",2015,4.669170038,47.694,16293.6098,"THA","East Asia & Pacific","Upper middle income",265481720.314656,4325655559839.74,9.69852827311852,94.0614506644793,912.257638679995,1.5409813338307,3.86480560381903
"3558",3837,"Thailand","THA",2016,4.717071714,48.448,16961.26557,"THA","East Asia & Pacific","Upper middle income",287684529.736067,4879493709234,9.73868752743454,94.842034757009,923.636940964597,1.55118820749374,3.88049105781498
"3559",3838,"Thailand","THA",2017,4.792171235,49.2,17917.20689,"THA","East Asia & Pacific","Upper middle income",321026302.739064,5751894683307.58,9.79351680886724,95.9129714855651,939.325298432286,1.56698359368891,3.89589362349826
"3560",3839,"Togo","TGO",1990,0.256849586,28.589,842.6164438,"TGO","Sub-Saharan Africa","Low income",710002.471362159,598259757.508393,6.73651186490161,45.3805921059601,305.706897158061,-1.35926463390586,3.35302202845772
"3561",3840,"Togo","TGO",1991,0.270065302,29.005,845.1566505,"TGO","Sub-Saharan Africa","Low income",714289.763884379,603686744.330958,6.73952199538256,45.4211567262453,306.116884812249,-1.30909148996774,3.36746822891803
"3562",3841,"Togo","TGO",1992,0.259397155,29.425,812.5668043,"TGO","Sub-Saharan Africa","Low income",660264.811450314,536509267.831924,6.70019813150088,44.8926550013679,300.789683158279,-1.34939497477752,3.38184465314634
"3563",3842,"Togo","TGO",1993,0.262962428,29.848,691.6739263,"TGO","Sub-Saharan Africa","Low income",478412.820323258,330905673.825244,6.53911463979703,42.7600202724078,279.61267456132,-1.33574411632533,3.39611783591886
"3564",3843,"Togo","TGO",1994,0.241356106,30.275,794.2365474,"TGO","Sub-Saharan Africa","Low income",630811.693225872,501013701.287265,6.67738133551799,44.587421499924,297.727216122466,-1.42148181783788,3.41032228943916
"3565",3844,"Togo","TGO",1995,0.274855967,30.705,852.6449909,"TGO","Sub-Saharan Africa","Low income",727003.480506861,619875876.021041,6.74834327199822,45.5401369167236,307.32047656785,-1.29150807488748,3.42442550778136
"3566",3845,"Togo","TGO",1996,0.287654056,31.139,918.3564155,"TGO","Sub-Saharan Africa","Low income",843378.505890009,774522061.578894,6.82258556744877,46.5476738251602,317.575487637851,-1.24599671530292,3.43846105285232
"3567",3846,"Togo","TGO",1997,0.193841904,31.576,1035.838161,"TGO","Sub-Saharan Africa","Low income",1072960.69578386,1111413633.94604,6.94296619536559,48.2047795899893,334.684155148345,-1.64071237998806,3.45239733836055
"3568",3847,"Togo","TGO",1998,0.275691528,32.016,991.0417463,"TGO","Sub-Saharan Africa","Low income",982163.742909354,973365270.92543,6.8987566588716,47.5928434383252,328.331445584779,-1.28847269047785,3.46623577784138
"3569",3848,"Togo","TGO",1999,0.383453689,32.46,998.4027733,"TGO","Sub-Saharan Africa","Low income",996808.097733131,995215969.224656,6.9061567753557,47.6950014057914,329.389157109206,-0.958536424267279,3.48000856208645
"3570",3849,"Togo","TGO",2000,0.26786191,32.907,983.1198991,"TGO","Sub-Saharan Africa","Low income",966524.736006394,950209700.94026,6.8907310853439,47.4821748905247,327.186898517875,-1.31728369245798,3.49368540109731
"3571",3850,"Togo","TGO",2001,0.226714621,33.356,961.3663774,"TGO","Sub-Saharan Africa","Low income",924225.311595199,888519139.709663,6.86835558230826,47.1743084050251,324.009924475185,-1.48406322862115,3.50723766622474
"3572",3851,"Togo","TGO",2002,0.25182863,33.809,942.5333391,"TGO","Sub-Saharan Africa","Low income",888369.095314996,837317489.760489,6.84857129174695,46.9029287381405,321.218051254882,-1.37900646248512,3.52072703923417
"3573",3852,"Togo","TGO",2003,0.334742491,34.265,982.3464571,"TGO","Sub-Saharan Africa","Low income",965004.561776922,947968812.346897,6.88994405376996,47.47132906408,327.074801409615,-1.09439372632787,3.53412442503779
"3574",3853,"Togo","TGO",2004,0.315095875,34.724,1004.334487,"TGO","Sub-Saharan Africa","Low income",1008687.76177755,1013059905.76804,6.91208039915055,47.7768554443212,330.237466049741,-1.15487832138679,3.54743109052956
"3575",3854,"Togo","TGO",2005,0.30292272,35.185,1020.978317,"TGO","Sub-Saharan Africa","Low income",1042396.72378415,1064264452.69546,6.92851658091663,48.0043420120367,332.598879586389,-1.19427755550837,3.56061985541851
"3576",3855,"Togo","TGO",2006,0.257033139,35.649,1065.777629,"TGO","Sub-Saharan Africa","Low income",1135881.95447686,1210597576.26624,6.97145997977562,48.6012542496131,338.821698968078,-1.35855025687439,3.573721095976
"3577",3856,"Togo","TGO",2007,0.252902223,36.116,1089.696751,"TGO","Sub-Saharan Africa","Low income",1187439.00913996,1293948430.27047,6.99365472642384,48.9112064324305,342.06809004126,-1.37475233530926,3.58673598044523
"3578",3857,"Togo","TGO",2008,0.247132167,36.587,1125.033908,"TGO","Sub-Saharan Africa","Low income",1265701.29414975,1423956873.31795,7.02556845462875,49.3586121106746,346.772308209012,-1.39783199639444,3.59969298605513
"3579",3858,"Togo","TGO",2009,0.432959501,37.058,1164.346278,"TGO","Sub-Saharan Africa","Low income",1355702.25509245,1578506874.7931,7.05991507374082,49.8424008484329,351.883117061283,-0.83711108653179,3.61248425286022
"3580",3859,"Togo","TGO",2010,0.399720312,37.533,1216.508967,"TGO","Sub-Saharan Africa","Low income",1479894.06679141,1800304402.46184,7.10374053334314,50.4631295650623,358.47697893068,-0.916990196442471,3.62522054600337
"3581",3860,"Togo","TGO",2011,0.375427179,38.032,1286.470497,"TGO","Sub-Saharan Africa","Low income",1655006.33965143,2129116828.30952,7.15965769869553,51.2606983624901,367.009053671512,-0.979690757343937,3.63842791061784
"3582",3861,"Togo","TGO",2012,0.334219552,38.546,1360.257545,"TGO","Sub-Saharan Africa","Low income",1850300.58872943,2516885336.33714,7.21542933212514,52.0624204468919,375.652715593935,-1.09595716064224,3.65185233327686
